"alpha","num","name"
"MF","663","SAINT-MARTIN (PARTIE FRANÇAISE)"
"MG","450","MADAGASCAR"
"MH","584","MARSHALL, ÎLES"
"MK","807","MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE"
"ML","466","MALI"
"MM","104","MYANMAR"
"MN","496","MONGOLIE"
"MO","446","MACAO"
"MP","580","MARIANNES DU NORD, ÎLES"
"MQ","474","MARTINIQUE"
"MR","478","MAURITANIE"
"MS","500","MONTSERRAT"
"MT","470","MALTE"
"MU","480","MAURICE"
"MV","462","MALDIVES"
"MW","454","MALAWI"
"MX","484","MEXIQUE"
"MY","458","MALAISIE"
"MZ","508","MOZAMBIQUE"
"NA","516","NAMIBIE"
"NC","540","NOUVELLE-CALÉDONIE"
"NE","562","NIGER"
"NF","574","NORFOLK, ÎLE"
"NG","566","NIGÉRIA"
"NI","558","NICARAGUA"
"NL","528","PAYS-BAS"
"NO","578","NORVÈGE"
"NP","524","NÉPAL"
"NR","520","NAURU"
"NU","570","NIUÉ"
"NZ","554","NOUVELLE-ZÉLANDE"
"OM","512","OMAN"
"PA","591","PANAMA"
"PE","604","PÉROU"
"PF","258","POLYNÉSIE FRANÇAISE"
"PG","598","PAPOUASIE-NOUVELLE-GUINÉE"
"PH","608","PHILIPPINES"
"PK","586","PAKISTAN"
"PL","616","POLOGNE"
"PM","666","SAINT-PIERRE-ET-MIQUELON"
"PN","612","PITCAIRN"
"PR","630","PORTO RICO"
"PS","275","ÉTAT DE PALESTINE"
"PT","620","PORTUGAL"
"PW","585","PALAOS"
"PY","600","PARAGUAY"
"QA","634","QATAR"
"RE","638","RÉUNION"
"RO","642","ROUMANIE"
"RS","688","SERBIE"
"RU","643","RUSSIE, FÉDÉRATION DE"
"RW","646","RWANDA"
"SA","682","ARABIE SAOUDITE"
"SB","90","SALOMON, ÎLES"
"SC","690","SEYCHELLES"
"SD","729","SOUDAN"
"SE","752","SUÈDE"
"SG","702","SINGAPOUR"
"SH","654","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA"
"SI","705","SLOVÉNIE"
"SJ","744","SVALBARD ET ÎLE JAN MAYEN"
"SK","703","SLOVAQUIE"
"SL","694","SIERRA LEONE"
"SM","674","SAINT-MARIN"
"SN","686","SÉNÉGAL"
"SO","706","SOMALIE"
"SR","740","SURINAME"
"SS","728","SOUDAN DU SUD"
"ST","678","SAO TOMÉ-ET-PRINCIPE"
"SV","222","EL SALVADOR"
"SX","534","SAINT-MARTIN (PARTIE NÉERLANDAISE)"
"SY","760","SYRIENNE, RÉPUBLIQUE ARABE"
"SZ","748","SWAZILAND"
"TC","796","TURKS ET CAÏQUES, ÎLES"
"TD","148","TCHAD"
"TF","260","TERRES AUSTRALES FRANÇAISES"
"TG","768","TOGO"
"TH","764","THAÏLANDE"
"TJ","762","TADJIKISTAN"
"TK","772","TOKELAU"
"TL","626","TIMOR-LESTE"
"TM","795","TURKMÉNISTAN"
"TN","788","TUNISIE"
"TO","776","TONGA"
"TR","792","TURQUIE"
"TT","780","TRINITÉ-ET-TOBAGO"
"TV","798","TUVALU"
"TW","158","TAÏWAN, PROVINCE DE CHINE"
"TZ","834","TANZANIE, RÉPUBLIQUE UNIE DE"
"UA","804","UKRAINE"
"UG","800","OUGANDA"
"UM","581","ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS"
"US","840","ÉTATS-UNIS"
"UY","858","URUGUAY"
"UZ","860","OUZBÉKISTAN"
"VA","336","SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)"
"VC","670","SAINT-VINCENT-ET-LES-GRENADINES"
"VE","862","VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU"
"VG","92","ÎLES VIERGES BRITANNIQUES"
"VI","850","ÎLES VIERGES DES ÉTATS-UNIS"
"VN","704","VIET NAM"
"VU","548","VANUATU"
"WF","876","WALLIS-ET-FUTUNA"
"WS","882","SAMOA"
"YE","887","YÉMEN"
"YT","175","MAYOTTE"
"ZA","710","AFRIQUE DU SUD"
"ZM","894","ZAMBIE"
"ZW","716","ZIMBABWE"
