"Country_name","Nom_pays","Code_aplha2","Country_code","gin_1985","gin_1986","gin_1987","gin_1988","gin_1989","gin_1990","gin_1991","gin_1992","gin_1993","gin_1994","gin_1995","gin_1996","gin_1997","gin_1998","gin_1999","gin_2000","gin_2001","gin_2002","gin_2003","gin_2004","gin_2005","gin_2006","gin_2007","gin_2008","gin_2009","gin_2010","gin_2011","gin_2012","gin_2013","gin_2014","gin_2015","pib_1985","pib_1986","pib_1987","pib_1988","pib_1989","pib_1990","pib_1991","pib_1992","pib_1993","pib_1994","pib_1995","pib_1996","pib_1997","pib_1998","pib_1999","pib_2000","pib_2001","pib_2002","pib_2003","pib_2004","pib_2005","pib_2006","pib_2007","pib_2008","pib_2009","pib_2010","pib_2011","pib_2012","pib_2013","pib_2014","pib_2015","pib_2016"
"Azerbaijan","Azerbaãdjan","AZ","AZE","","","","","","","","","","","34.96","","","","","","36.5","17.36","18.81","16.23","16.64","","","33.03","","","","","","","","","","","","","1237.324491677","1209.23749284959","676.15151145252","530.090379806798","436.19055858199","397.198116117247","409.216745216782","505.560573228931","561.910301735455","573.8902561721","655.097432602586","703.671250439944","763.101212220367","883.614008967961","1045.02641527642","1578.36733030667","2473.08577636837","3851.43786871172","5574.60380218613","4950.29479142375","5842.80578358576","7189.69122920765","7393.77187697623","7811.6214184582","7886.45914367274","5496.34464026248",""
"Burundi","Burundi","BI","BDI","","","","","","","","33.33","","","","","","42.39","","","","","","","","33.27","","","","","","","","","","240.87078783205","243.440247406735","221.4835184195","204.838717333417","204.222061777071","201.68765625488","202.693440329919","183.717320379283","155.921602701832","150.802805223128","160.349989322905","137.214102710322","151.532104309971","137.251502794512","121.997730782136","128.635536499035","126.217081308673","115.279880322528","106.016974729214","119.460135012836","140.815135598437","154.924525713107","159.265471311463","182.687801252318","190.394203666589","214.230990840075","240.614483459126","244.19648623151","259.365208150184","286.002335872952","277.068309170914",""
"Belgium","Belgique","BE","BEL","25.36","","","25.71","","","","24.95","","","28.41","","26.89","","","33.14","","","","","","","","","","","","","","","","8797.65967886135","12235.1841374482","15216.8710172156","16478.831592157","16613.516652258","20710.6443430806","21154.2918385501","23497.7274067423","22403.2168180008","24338.1377018161","28565.9191516066","27701.903287059","25027.7445890682","25541.6747233656","25444.1392583071","23207.4059110078","23121.6011440246","25052.3393900855","30743.9025377208","35589.6891168402","36967.2591839688","38852.3729277437","44403.7668991523","48424.5755963147","44880.5730196227","44382.8189867028","47699.8447984423","44740.5832481477","46508.1187191213","47346.792823245","40324.0277657215",""
"Benin","BÇnin","BJ","BEN","","","","","","","","","","","","","","","","","","","38.62","","","","","","","","43.53","","","","","243.911489224467","302.665573448618","343.679122302629","345.809286802382","310.632725311817","391.893429442774","383.295374340396","315.218309104727","407.450158546797","276.159118910111","362.470968260096","382.285463258335","356.578243609488","375.024090350248","399.049255834198","369.700868089261","373.553613621788","411.959075281789","509.461088697817","570.685501333771","587.080212422838","609.018608681583","685.551675107742","794.870176064085","768.013476447657","732.953622726674","799.03555913143","811.216240825005","887.089966726358","915.926640778784","762.051205441965",""
"Burkina Faso","Burkina Faso","BF","BFA","","","","","","","","","","50.71","","","","46.85","","","","","43.22","","","","","","39.78","","","","","","","200.894292532044","256.762448311738","291.131856585114","313.061853631572","304.853367718606","351.979362800102","346.410442780194","240.963403226136","244.127150168696","193.070275634349","235.832244046072","249.358755868197","229.488061295294","255.709631027055","265.155024782095","226.475942346119","235.481751376203","260.983749186463","323.96256427596","371.497021458674","406.67355596274","422.422337510695","474.088540012772","567.73418665644","537.263428705537","575.011881752413","667.17341945712","673.06251119393","698.335034928403","696.856206759424","589.774414136617",""
"Bangladesh","Bangladesh","BD","BGD","26.92","","","28.85","","","27.6","","","","33.46","","","","","33.46","","","","","33.22","","","","","32.12","","","","","","239.513836321076","227.879136428911","247.562047466689","263.734115667125","278.351603723564","298.144991987964","285.296976047095","285.697809830392","292.36452625824","291.325867934201","320.36192771435","383.829955081784","390.407905394037","396.169649473801","398.229546291623","406.531740491075","403.594546213657","401.708153328187","434.046563233432","462.274879844841","485.852888073473","495.853780201055","543.082263122362","618.075883559283","683.614422272329","760.331935200195","838.547801702232","858.933362587621","954.396399715624","1086.80008676935","1211.70153057661",""
"Bulgaria","Bulgarie","BG","BGR","","","","","23.43","","","30.71","","24.32","32.72","","26.38","","","","33.8","","28.92","","","","28.14","33.57","","35.78","34.28","","","","","1914.55064658793","2260.4272811545","3132.30136036246","2511.39306259489","2477.0208179596","2366.52982128614","1267.73437541485","1211.98087810931","1278.24717346108","1148.4943993817","1554.04693051431","1208.85023311979","1346.91277031093","1771.99394273504","1643.6098949729","1609.2805861652","1762.45596795591","2079.2289749196","2693.75876041107","3353.56414854374","3852.97775647268","4455.69022418578","5932.89967659315","7296.12247858585","6955.98773253421","6843.26328885315","7813.80349946173","7378.02553944156","7674.86055914027","7853.33519086217","6993.47735975728",""
"Bahrain","Bahreãn","BH","BHR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8706.82887793446","7041.48824998507","7554.71344970823","7958.11496775023","8030.25367531007","8528.75976731759","9057.56337486867","9088.63129038702","9707.56695535272","10138.4745861281","10376.3642508806","10523.0815223982","10620.3434291409","10005.2367523625","10330.7365414172","13590.5210501438","12917.3955022801","13279.0457951397","14541.6160485141","16275.1804236433","18418.0726743768","19669.3195545631","21167.6187062133","23043.0253174017","19166.7082382358","20386.0175551116","22033.9106201625","23057.7675759542","24113.5248437757","24514.9991306142","22600.2140981035",""
"Bahamas"," The","Bahamas","BS","BHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9888.61575565441","10339.4777779636","11150.7816640714","11381.9594791094","12157.7892041055","12350.8804781187","11914.8121340242","11682.1288603818","11402.651522136","11812.1223763424","12239.8278071469","12717.0603822518","17288.0565080427","18456.9907672364","20505.947433679","21241.1653927108","21497.3081566811","22505.4047934793","22008.4337005989","21995.5199216219","23405.8795479327","23721.1562800587","24306.1424243044","23657.365306222","22043.0125711709","21920.5165867583","21514.8986531628","22554.5157201628","22554.4541222366","22497.4497068298","22817.2308572518"
"Bosnia and Herzegovina","Bosnie-HerzÇgovine","BA","BIH","","","","","","","","","","","","","","","","","29.97","","","34.04","","","33.04","","","","","","","","","","","","","","","","","","314.559604678608","481.165039921515","731.12095121787","971.546064284666","1090.25705604444","1238.17338507275","1451.66400183674","1512.99301405557","1746.48638346723","2192.64707824367","2619.75325753727","2928.26359035282","3351.96339986152","4107.99623197216","4974.66226666137","4586.20631315947","4475.08813004565","4860.78181134244","4494.64064038047","4748.04069226421","4852.31864873611","4249.3303131949",""
"Belarus","BÇlarus","BY","BLR","","","","22.76","","","","","21.6","","28.76","","","27.81","27.96","27.71","28.32","30.05","28.97","26.25","27.39","28.17","28.78","27.22","27.69","27.72","26.46","","","","","","","","","","1704.74030406477","1747.43867127761","1666.22751294157","1590.03540902938","1460.01754360249","1370.67270975184","1452.44700181708","1396.50216637274","1511.77026798131","1209.61488077994","1273.0491239487","1244.4419967652","1479.46532113219","1819.4790277163","2378.37489391196","3126.36777779462","3848.58620300891","4735.95688918873","6376.17311491284","5176.04470138203","5818.8548592158","6305.77366247653","6721.83490773968","7722.12335060436","8025.30435552468","5740.45649479562",""
"Belize","Belize","BZ","BLZ","","","","","","","","","59.94","61.3","59.54","56.89","57.28","55.01","53.13","","","","","","","","","","","","","","","","","1268.22139755997","1343.6928702011","1586.39560363916","1758.97221058511","1979.34267182646","2202.32255587784","2326.83372835863","2666.92277211418","2833.07567745363","2880.15400787394","2996.39740628714","3001.69323361757","2952.57549366449","2991.86001068223","3065.51789778432","3364.46452254642","3419.20867174662","3556.61608225719","3679.8821355917","3831.59348393623","3933.30443019911","4187.32042587768","4324.93438917012","4473.41790859737","4263.80711218649","4348.01953874968","4522.86186187855","4674.29344667534","4723.5943547037","4884.36856220286","4878.72126724745",""
"Bermuda","Bermudes","BM","BMU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18269.5355197019","20450.6645289464","22411.7956749468","24253.1755188784","25517.9217212488","26841.5197383946","27700.3095169516","28669.6822595785","30900.6948905109","31476.0631153068","33989.7223579821","44826.7890701658","48478.8832504091","51371.7408069836","54245.459737293","56284.1686478094","58883.9594265967","62583.1002034588","66111.7252270036","70359.3191088798","75882.0338560339","83912.6977976846","90849.5869806436","93605.7481653976","88463.3128161375","88207.3275597322","85973.158416455","85458.455507886","85748.0654143782","","",""
"Bolivia","Bolivie","BO","BOL","","","","","","42.04","","","53.55","","","","58.16","","58.1","63","58.88","60.16","","55.01","58.47","56.9","55.44","51.43","49.65","","46.26","46.64","","","","865.690250003079","624.715420030979","672.5651748986","697.370560078149","701.464614137124","709.948654147923","764.141332084365","791.381316991476","788.399136537358","806.221125891646","887.468289684936","958.473517786073","1006.96409902014","1058.71835378353","1012.51002079666","1007.00286888451","958.236314063555","913.575853422027","917.36431048617","978.334757576746","1046.4278428307","1233.59297372996","1389.62929501376","1736.92741046673","1776.86091188357","1981.16631274669","2377.70694037817","2645.29199871713","2948.03247234224","3124.08543446758","3076.79181060881",""
"Brazil","BrÇsil","BR","BRA","55.59","58.46","59.69","61.43","63.3","60.49","","53.17","60.12","","59.57","59.89","59.8","59.61","58.99","","59.33","58.62","58.01","56.88","56.65","55.93","55.23","54.37","53.87","","53.09","52.67","","","","1597.38798702498","1906.80972297906","2059.6006624323","2275.57754792731","2879.49987028576","3071.62795314411","3942.40394119544","2578.20700864426","2774.174126945","3482.52981637412","4827.15244263478","5144.64365955867","5260.46381282391","5065.33670503667","3461.61285821317","3728.50801001529","3135.15522907743","2805.71725723054","3040.50649558819","3596.22457976056","4730.65346838158","5808.34054715979","7246.87010479067","8706.81914190374","8474.88106576607","11121.4209541496","13039.1216499582","12157.3082176473","12071.7779871352","11728.7993875108","8538.5899749574",""
"Barbados","Barbade","BB","BRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5508.32741172397","6028.67524667108","6616.38717177551","7012.46846123807","7733.14143344819","7728.50791369814","7733.99004756724","7464.86568037615","7842.4119249139","8148.34407322087","8537.06190014096","9069.13764546521","9549.79536932985","10727.4641340977","11200.4382427867","11568.4959419239","11513.8293557241","11675.3509418163","12028.3719341589","12868.8630941907","14223.6581251896","15645.9990270578","16462.2471099718","16570.5593507827","16523.3829717259","15906.1893174632","15534.1733043761","15385.1163692956","15473.0980649523","15360.0618007811","15429.3404640853",""
"Brunei Darussalam","BrunÇi Darussalam","BN","BRN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15797.4820020055","10280.7661871402","11672.4444351079","11084.3153498771","11954.4001284756","13701.8970422471","14002.1071342971","15381.3139100223","14678.0715929009","14220.6363441058","16046.9815826138","16913.9353639107","16779.3384713214","12784.7662234822","14205.7737205539","18154.8349324604","16616.798045418","17016.9434933055","18758.9808946915","22131.9460641106","26337.9181126619","31157.6884478525","32707.7043073602","37798.3935034007","27726.481053695","34852.0239843014","46377.8811438445","46973.9379317158","43970.5319412044","41023.8898817215","30554.7296658073",""
"Bhutan","Bhoutan","BT","BTN","","","","","","","","","","","","","","","","","","","46.83","","","","38.06","","","","","38.73","","","","367.193667557235","415.935783700936","505.402620817371","548.971959845385","521.364502033445","559.821618551415","467.656869984625","474.912863588061","453.389092258286","529.54848858519","595.510413390228","617.554770905769","702.538984401936","706.562039136533","764.124259869364","778.391266016094","820.202858862514","897.445333164014","1009.00623184688","1107.92059564068","1257.54864008661","1346.08577480046","1755.16170904287","1810.57617704401","1786.81067200588","2201.29307778936","2485.78705216849","2452.15158793741","2383.04472990264","2560.52213174131","2655.99889161858",""
"Botswana","Botswana","BW","BWA","54.21","","","","","","","","","60.96","","","","","","","","","64.73","","","","","","60.46","","","","","","","942.38224543051","1139.91857046918","1558.81328536991","2034.12120929581","2301.68118021457","2747.20843825723","2776.42306189893","2839.19696308624","2772.73277351962","2767.35374027068","3001.10263081029","3007.61362279528","3050.23358652791","2854.67340192084","3210.23188047215","3333.1795496534","3114.61659378726","3044.12735338963","4149.04137748834","4879.45946154727","5327.8535176786","5342.1403362253","5666.6378477926","5561.89824282253","5115.12146387069","6243.99883079196","7504.84847630844","6885.84359759929","6806.65893929029","7153.44785946834","6360.13822018837",""
"Central African Republic","RÇpublique centrafricaine","CF","CAF","","","","","","","","61.33","","","","","","","","","","","43.57","","","","","56.3","","","","","","","","329.162618998557","416.995512368222","436.539683746102","450.186982404529","429.790361580428","490.399517627518","457.455298337471","457.058307943391","403.293114877117","261.602137214151","334.365476698878","294.920431422517","268.086219493834","270.430745484328","273.581357915598","245.434384929296","245.563272645566","256.850608771017","290.509658252235","318.483794625707","332.946640076818","353.894451706416","404.113181854386","463.82761863065","454.369316916856","446.800204552837","488.357342192885","472.818218057294","322.366593303683","354.451901072874","323.201674024141",""
"Canada","Canada","CA","CAN","","","31.6","","","","31.15","","","31.39","","","31.77","33.59","","33.65","","","","33.88","","","33.9","","","33.68","","","","","","14060.4617782265","14403.8287021822","16245.4516791506","18864.2629180983","20638.2900486958","21371.2910981421","21664.598643531","20771.2503529737","20017.4298480977","19859.2039778368","20577.4893858895","21183.2200827089","21770.1340814172","20887.8394667666","22167.2258498882","24124.169174631","23691.5947188738","24167.8043060561","28172.1488309084","31979.8719510723","36189.5883840265","40386.6994835116","44544.5268004039","46596.3359912609","40773.4543637445","47445.7619347846","52083.8262233942","52495.2884719937","52266.1756761394","50185.4814970346","43248.529909341",""
"Switzerland","Suisse","CH","CHE","","","","","","","","37.1","","","","","","","","33.66","","32.08","","32.35","","","","","","","","","","","","16613.6284803968","23691.9702589726","29484.8729975913","31664.1592853184","30325.7589323674","38332.1517205633","38303.049889718","39435.5381338896","38005.3234464037","41738.9701947029","48540.5774945952","46610.0597512362","40429.9372576455","41487.6901931812","40577.3366287001","37813.234256795","38538.6444695451","41336.7219170303","47960.5649721577","53255.9763084633","54797.5466345741","57348.9278823975","63223.467775151","72119.5608730311","69672.0047147337","74277.1205125567","88002.6095703805","83164.3879543217","84658.8876757562","85814.5885735953","80945.0792194742",""
"Channel Islands","◊les Anglo-Normandes","none","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40538.064462257","42406.9328479547","43299.401141101","41609.0194762585","44158.0402554468","48227.6655087624","55844.1166944098","57209.2491624825","62260.2255450367","73568.2348279852","","","","","","","","",""
"Chile","Chili","CL","CHL","","","56.21","","","57.25","","54.77","","56.43","","54.87","","55.52","","55.22","","","54.74","","","51.79","","","52","","50.84","","","","","1361.51536293746","1440.36445687149","1671.16662687244","1937.71062117144","2195.5414902407","2401.52518142699","2727.57382485905","3277.66908594776","3461.43509193953","3942.967593861","5026.72063426315","5263.19136638145","5674.15300814649","5367.21182364762","4872.69214829219","5229.17709770803","4709.92339982049","4566.52332569982","4948.74817981811","6323.75763995653","7728.61189741759","9500.83516202761","10513.540709255","10791.0201852467","10217.3140258368","12785.0518749447","14582.1705198618","15253.3308268909","15764.755453406","14566.1490549222","13416.2300390185",""
"China","Chine","CN","CHN","","","29.85","","","32.43","","","35.5","","","35.7","","","39.23","","","42.59","","","42.48","","","42.63","","42.06","37.0120751713004","","","","","294.457294258851","281.92935843967","251.812067110752","283.537947827329","310.881157178503","317.88519809917","333.141714575898","366.460275912267","377.38951831929","473.49276222534","609.656765306952","709.413462811663","781.743728021845","828.580410344813","873.287295306257","959.372108105392","1053.10802408463","1148.50805692026","1288.6429243993","1508.66846230805","1753.41780007468","2099.22967551721","2695.36622271788","3471.24754726234","3838.43429215628","4560.5124871009","5633.79610636071","6337.8829926902","7077.7705938533","7683.50203795784","8027.68381013907",""
"Cote d'Ivoire","Cìte d'Ivoire","CI","CIV","45.57","38.62","40.43","36.89","","","","","39.34","","36.68","","","39.06","","","","41.47","","","","","","43.19","","","","","","","","686.909568942706","868.237931944297","922.090052696469","904.565590807437","830.792806599301","887.385406791609","832.684421401363","854.836423381727","818.222830272709","595.792541235756","763.668924747474","817.336196667141","766.333932785959","801.859564632949","766.933622706909","648.810764066209","663.641345873122","718.45311302737","875.086095068783","929.893383975566","942.21638493014","962.918442738785","1078.54150198701","1257.6755819286","1233.30485612418","1236.08519806872","1231.86783405173","1281.38286516731","1445.91058247017","1544.32133718797","1398.98995768413",""
"Cameroon","Cameroun","CM","CMR","","","","","","","","","","","","44.57","","","","","42.13","","","","","","40.72","","","","","","","","","784.90961202601","992.496399324214","1115.21141288679","1098.75583570227","950.762066501824","923.881224306216","1000.3265409014","890.563681123739","1027.5673529387","680.637143729394","626.956040248719","679.765193866363","668.972081971818","637.360860441375","675.923864855214","583.094838239344","589.203919470222","648.399605385763","791.106475390237","892.898777660583","915.091287679653","965.368688278105","1070.95467461962","1191.70955436733","1164.71725437091","1147.2423467852","1258.92465066853","1222.19214220436","1331.20002144388","1407.40341322234","1217.26067048427",""
"Congo"," Dem. Rep.","Congo RÇpublique dÇmocratique du","CD","COD","","","","","","","","","","","","","","","","","","","","","44.43","","","","","","","","","","","","","","","","","","","","143.136185133591","133.867934380076","132.919307423464","136.69854699289","136.166396266669","100.693243188015","397.264871002388","150.421380493289","171.234012142147","169.908591287224","189.588713460121","213.310458975988","246.802813625143","273.486479705116","310.731024398184","286.048180345085","311.247895988429","350.270654249723","390.706603504699","413.695798374815","437.814931177839","456.052740548027"
"Congo"," Rep.","Congo RÇpublique du","CG","COG","","","","","","","","","","","","","","","","","","","","","47.32","","","","","","40.17","","","","","1037.06218200909","863.1240065744","1043.43462543574","977.918331495359","1028.27286229067","1172.75707168059","1112.12836391554","1166.33446318445","743.410575014838","667.694141834209","777.57753737649","908.721632229993","808.28521243736","660.167327734451","776.36329451757","1035.58446246805","877.626393975825","927.269588574872","1049.31759518488","1362.19883289141","1737.61154643105","2144.83494288074","2259.26941316352","3094.10971959379","2428.260232581","2953.18500787675","3453.22122885647","3191.16429881094","3205.4577827894","3147.07152408764","1851.19991555492"
"Colombia","Colombie","CO","COL","","","","53.11","53.59","","51.32","51.45","","","","56.94","","","58.74","58.68","57.77","57.51","54.42","56.12","55.06","58.66","58.88","56.05","55.92","55.51","54.18","53.53","","","","1125.20200778452","1103.33856704945","1125.26111403185","1189.1407502169","1175.93268017336","1175.14933868728","1181.08150834823","1385.86643816631","1541.71228423644","2218.78458901075","2470.68342494277","2553.54955809158","2759.95289042626","2509.13982520051","2164.43292920418","2472.19776979595","2395.85655125171","2355.72574336793","2246.25768558771","2740.24982685674","3386.0254435678","3709.07691441063","4674.21171017719","5433.70641243197","5148.41134363939","6250.65449979147","7227.77082955644","7885.06129230214","8030.69086053799","7918.07890039352","6056.14771720405",""
"Comoros","Comores","KM","COM","","","","","","","","","","","","","","","","","","","","64.3","","","","","","","","","","","","320.048689301203","441.011944573853","517.490454260805","530.450140506513","493.130785317","602.274778762999","577.289124481153","604.633347204165","581.586702307789","398.366367710011","483.546292256521","467.556937408274","418.734780509849","414.07602381671","416.888371902037","372.189002181387","391.957280988008","428.789838993073","538.697657966254","609.640698048682","614.861327262045","640.742983808889","712.120009845376","786.179576877935","768.733745960804","759.263130863878","818.861305693477","778.105884365385","823.023002315021","841.205555826432","717.448849960912",""
"Cabo Verde","Cabo Verde","CV","CPV","","","","","","","","","","","","","","","","","","50.52","","","","","43.82","","","","","","","","","438.658226146779","597.351205189578","726.152790491344","803.707767978414","799.61166703491","899.298788188452","915.554692730787","996.339990257044","1331.12587890161","1073.44342591683","1251.80902654233","1256.49315977323","1197.17587126798","1242.98749303348","1379.07309314039","1229.04445630619","1258.55722230037","1363.59269785045","1759.25613050028","1970.89137341237","2049.61597927754","2316.47949032154","3145.65394064932","3698.31341188568","3517.38558157502","3393.92721243272","3766.11147327094","3497.68969701076","3648.93632129541","3661.16875840904","3080.17881445563",""
"Costa Rica","Costa Rica","CR","CRI","","34.42","","","46.69","45.3","46.65","45.71","46","46.75","45.71","46.54","45.62","45.67","47.67","47.44","51.1","50.89","49.93","48.92","47.77","49.31","49.49","49.14","50.97","48.1","48.6","48.61","","","","1756.85810518822","1955.70255435421","2033.66913524057","2059.30915676005","2274.43157548659","2391.30221802908","2257.48756893689","2618.17036279076","2854.61934572656","3045.40495478312","3279.32744045251","3230.23325706069","3408.36510115578","3614.56640433083","3688.39639745915","3808.35689797565","3981.52605460779","4062.01096603526","4167.71511677326","4425.50641025181","4697.00892308058","5245.19224144189","6120.62902136791","6911.13925636382","6809.39926439483","8199.42725744617","9186.57043344213","9985.31379681987","10547.2101640013","10544.7200314114","11260.0921598775",""
