"code","nom","Country","Median_GDP_per_capita","Mean_GDP_per_capita","Median_5_imagine_household","Country2","Fees","valdidity_years","ePassport","Quotient"
"JM","Jamaica","Jamaica","2883.50","8875.46","14417.50","","","","","none"
"JP","Japan","Japan","12592.50","36426.30","62962.50","Japan","115","10","Yes","0.109589041"
"JO","Jordan","","","","","","","","",""
"KZ","Kazakhstan","Kazakhstan","3814.25","24227.88","19071.25","","","","","none"
"KE","Kenya","Kenya","949.00","2954.08","4745.00","","","","","none"
"KI","Kiribati","Kiribati","1441.75","1809.03","7208.75","","","","","none"
"RK","Kosovo","","","","","","","","",""
"KW","Kuwait","","","","","","","","",""
"KG","Kyrgyzstan","Kyrgyz Republic","1606.00","3322.22","8030.00","","","","","none"
"LA","Laos","","","","","","","","",""
"LV","Latvia","Latvia","5365.50","22872.92","26827.50","Latvia","29","5","Yes","0.06485882"
"LB","Lebanon","","","","","","","","",""
"LS","Lesotho","Lesotho","529.25","2638.31","2646.25","","","","","none"
"LR","Liberia","Liberia","529.25","840.70","2646.25","","","","","none"
"LY","Libya","","","","","","","","",""
"LI","Liechtenstein","","","","","","","","",""
"LT","Lithuania","Lithuania","5913.00","26742.16","29565.00","Lithuania","???","10","Yes","none"
"LU","Luxembourg","Luxembourg","21133.50","97661.94","105667.50","Luxembourg","60","5","Yes","0.034069132"
"MO","Macao","","","","","","","","",""
"MK","Macedonia","Macedonia. FYR","2974.75","13142.42","14873.75","","","","","none"
"MG","Madagascar","Madagascar","383.25","1439.36","1916.25","","","","","none"
"MW","Malawi","Malawi","456.25","821.61","2281.25","","","","","none"
"MY","Malaysia","Malaysia","5110.00","25638.59","25550.00","Malaysia","47","5","Yes","0.11037182"
"MV","Maldives","Maldives","2098.75","12529.67","10493.75","","","","","none"
"ML","Mali","Mali","693.50","1599.21","3467.50","","","","","none"
"MT","Malta","","","","","Malta","70","10","Yes","none"
"MH","Marshall Islands","","","","","","","","",""
"MR","Mauritania","Mauritania","1587.75","3911.76","7938.75","","","","","none"
"MU","Mauritius","Mauritius","3303.25","18585.42","16516.25","","","","","none"
"","","Mexico (c)","2810.50","17107.91","14052.50","","","","","none"
"","","Mexico (i)","2591.50","17107.91","12957.50","","","","","none"
"MX","Mexico","","","","","Mexico","155","10","Yes","none"
"FM","Micronesia","Micronesia (urban)","693.50","3330.52","3467.50","","","","","none"
"MD","Moldova","Moldova","3011.25","4982.64","15056.25","","","","","none"
"MC","Monaco","","","","","","","","",""
"MN","Mongolia","Mongolia","2993.00","11945.66","14965.00","","","","","none"
"ME","Montenegro","Montenegro","4270.50","14338.04","21352.50","","","","","none"
"MA","Morocco","Morocco","2062.25","7490.69","10311.25","","","","","none"
"MZ","Mozambique","Mozambique","492.75","1129.35","2463.75","","","","","none"
"MM","Myanmar [Burma]","","","","","","","","",""
"NA","Namibia","Namibia","1241.00","9955.52","6205.00","","","","","none"
"NR","Nauru","","","","","","","","",""
"NP","Nepal","Nepal","1149.75","2374.21","5748.75","","","","","none"
"NL","Netherlands","Netherlands","15804.50","47662.52","79022.50","Netherlands","150","10","Yes","0.113891613"
"NZ","New Zealand","","","","","New Zealand","150","10","Yes","none"
"NI","Nicaragua","Nicaragua","1898.00","4918.27","9490.00","","","","","none"
"NE","Niger","Niger","693.50","937.74","3467.50","","","","","none"
"NG","Nigeria","Nigeria","657.00","5911.23","3285.00","","","","","none"
"KP","North Korea","","","","","","","","",""
"NO","Norway","Norway","21717.50","64855.95","108587.50","Norway","50","10","Yes","0.027627489"
"OM","Oman","","","","","","","","",""
"PK","Pakistan","Pakistan","1204.50","4811.36","6022.50","","","","","none"
"PW","Palau","","","","","","","","",""
"PS","Palestinian Territories","West Bank and Gaza","3102.50","4509.00","15512.50","","","","","none"
"PA","Panama","Panama","4745.00","20894.72","23725.00","","","","","none"
"PG","Papua New Guinea","Papua New Guinea","839.50","2854.75","4197.50","","","","","none"
"PY","Paraguay","Paraguay","4106.25","8911.35","20531.25","","","","","none"
"PE","Peru","Peru","3650.00","11988.93","18250.00","","","","","none"
"PH","Philippines","Philippines","1423.50","6968.97","7117.50","","","","","none"
"","","Poland (c)","4927.50","24744.46","24637.50","","","","","none"
"","","Poland (i)","6898.50","24744.46","34492.50","","","","","none"
"PL","Poland","","","","","Poland","35","10","Yes","none"
"PT","Portugal","Portugal","7373.00","28392.59","36865.00","Portugal","60","5","Yes","0.097653601"
"QA","Qatar","","","","","","","","",""
"RO","Romania","","","","","Romania","65","5","Yes","none"
"","","Romania (c)","2828.75","21545.00","14143.75","","","","","none"
"","","Romania (i)","3047.75","21545.00","15238.75","","","","","none"
"RU","Russian Federation","Russia","6752.50","25635.85","33762.50","Russian Federation","42","10","Yes","0.074639023"
"RW","Rwanda","Rwanda","584.00","1660.55","2920.00","","","","","none"
"KN","Saint Kitts and Nevis","","","","","","","","",""
"LC","Saint Lucia","St Lucia","912.50","10733.04","4562.50","","","","","none"
"WS","Samoa","Samoa","2518.50","5789.05","12592.50","","","","","none"
"SM","San Marino","","","","","","","","",""
"ST","Sao Tome and Principe","Sao Tome and Principe","857.75","3176.25","4288.75","","","","","none"
"SA","Saudi Arabia","","","","","","","","",""
"SN","Senegal","Senegal","857.75","2333.10","4288.75","","","","","none"
"RS","Serbia","Serbia","4051.50","12659.67","20257.50","","","","","none"
"SC","Seychelles","Seychelles","4562.50","26385.60","22812.50","","","","","none"
"SL","Sierra Leone","Sierra Leone","675.25","1966.12","3376.25","","","","","none"
"SG","Singapore","","","","","Singapore","59","5","Yes","#REF!"
"SK","Slovakia","Slovak Republic","9544.75","27711.48","47723.75","Slovakia","35","10","Yes","0.044003248"
"SI","Slovenia","Slovenia","10913.50","29962.67","54567.50","Slovenia","35","10","Yes","0.038484446"
"SB","Solomon Islands","Solomon Islands","748.25","2130.44","3741.25","","","","","none"
"SO","Somalia","","","","","","","","",""
"ZA","South Africa","South Africa","1679.00","13046.21","8395.00","South Africa","14","10","Yes","0.100059559"
"KR","South Korea","","","","","Republic of Korea","???","10","Yes","none"
"SS","South Sudan","","","","","","","","",""
"ES","Spain","Spain","11242.00","33211.27","56210.00","Spain","25","10","Yes","0.026685643"
"LK","Sri Lanka","Sri Lanka","1989.25","11181.25","9946.25","","","","","none"
"VC","St. Vincent and the Grenadines","","","","","","","","",""
"SD","Sudan","Sudan","1350.50","4069.35","6752.50","","","","","none"
"SR","Suriname","Suriname","1679.00","16637.58","8395.00","","","","","none"
"SZ","Swaziland","Swaziland","821.25","8292.09","4106.25","","","","","none"
"SE","Sweden","Sweden","16279.00","45183.02","81395.00","Sweden","40","5","Yes","0.029485841"
"CH","Switzerland","Switzerland","20184.50","57235.25","100922.50","Switzerland","140","10","Yes","0.083232183"
"SY","Syria","","","","","","","","",""
"TW","Taiwan","Taiwan. China","12446.50","43599.00","62232.50","","","","","none"
"TJ","Tajikistan","Tajikistan","1679.00","2690.75","8395.00","","","","","none"
"TZ","Tanzania","Tanzania","730.00","2537.90","3650.00","","","","","none"
"TH","Thailand","Thailand","3923.75","15735.07","19618.75","Thailand","29","5","Yes","0.088690666"
"TL","Timor-Leste","","","","","","","","",""
"TG","Togo","Togo","638.75","1428.82","3193.75","","","","","none"
"TO","Tonga","Tonga","2719.25","5211.11","13596.25","","","","","none"
"TT","Trinidad and Tobago","Trinidad and Tobago","2792.25","31967.22","13961.25","Trinidad &  Tobago","20","10","No","0.085952189"
"TN","Tunisia","Tunisia","2774.00","11435.63","13870.00","Tunesia","20","5","No","0.086517664"
"TR","Turkey","Turkey","4453.00","19199.50","22265.00","Turkey","268","5","Yes","0.722209746"
"TM","Turkmenistan","","","","","","","","",""
"TV","Tuvalu","","","","","","","","",""
"UG","Uganda","Uganda","912.50","1770.86","4562.50","","","","","none"
"UA","Ukraine","Ukraine","4288.75","8665.49","21443.75","","","","","none"
"AE","United Arab Emirates","","","","","","","","",""
"UK","United Kingdom","United Kingdom","13797.00","39762.13","68985.00","United Kingdom","90","10","Yes","0.078277886"
"US","United States of America","United States","17593.00","54629.50","87965.00","USA","110","10","Yes","0.075029841"
"UY","Uruguay","Uruguay","6533.50","20884.27","32667.50","","","","","none"
"UZ","Uzbekistan","","","","","","","","",""
"VU","Vanuatu","Vanuatu","1332.25","3030.56","6661.25","","","","","none"
"VA","Vatican City","","","","","","","","",""
"VE","Venezuela","Venezuela","3066.00","15891.00","15330.00","","","","","none"
"VN","Viet Nam","Vietnam","2244.75","5628.95","11223.75","","","","","none"
"YE","Yemen","","","","","","","","",""
"ZM","Zambia","Zambia","492.75","3904.03","2463.75","","","","","none"
"ZW","Zimbabwe","","","","","","","","",""
